Title,Year,Score
SUMMER OF SAM,1999,D-
JAWBREAKER,1999,D+
"THIRTEENTH FLOOR, THE",1999,D+
EYE OF THE BEHOLDER,1999,F
BIG MOMMA'S HOUSE,2000,A
CHOCOLAT,2000,A
DINOSAUR,2000,A
"EMPEROR'S NEW GROOVE, THE",2000,A
ERIN BROCKOVICH,2000,A
GLADIATOR,2000,A
LOVE &amp; BASKETBALL,2000,A
MEN OF HONOR,2000,A
"PATRIOT, THE",2000,A
PAY IT FORWARD,2000,A
PRICE OF GLORY,2000,A
RETURN TO ME,2000,A
"TIGGER MOVIE, THE",2000,A
13 DAYS,2000,A-
ALMOST FAMOUS,2000,A-
BAIT,2000,A-
BILLY ELLIOT,2000,A-
CENTER STAGE,2000,A-
CHARLIE'S ANGELS,2000,A-
CHICKEN RUN,2000,A-
COYOTE UGLY,2000,A-
DISNEY'S THE KID,2000,A-
FREQUENCY,2000,A-
"GRINCH, THE",2000,A-
KEEPING THE FAITH,2000,A-
MEET THE PARENTS,2000,A-
MISS CONGENIALITY,2000,A-
NUTTY PROFESSOR 2: THE KLUMPS,2000,A-
POKEMON THE MOVIE: 2000,2000,A-
"REPLACEMENTS, THE",2000,A-
ROMEO MUST DIE,2000,A-
RUGRATS IN PARIS: THE MOVIE,2000,A-
RULES OF ENGAGEMENT,2000,A-
SAVING GRACE,2000,A-
SHAFT,2000,A-
SHANGHAI NOON,2000,A-
SPACE COWBOYS,2000,A-
TITAN A.E.,2000,A-
X-MEN,2000,A-
FINDING FORRESTER,2000,A+
REMEMBER THE TITANS,2000,A+
"ADVENTURES OF ROCKY AND BULLWINKLE, THE",2000,B
"ART OF WAR, THE",2000,B
BEAUTIFUL,2000,B
BLESS THE CHILD,2000,B
BOUNCE,2000,B
CAST AWAY,2000,B
"CONTENDER, THE",2000,B
DIGIMON: THE MOVIE,2000,B
HERE ON EARTH,2000,B
MISSION: IMPOSSIBLE 2,2000,B
PROOF OF LIFE,2000,B
SCREAM 3,2000,B
"SKULLS, THE",2000,B
SMALL TIME CROOKS,2000,B
THOMAS AND THE MAGIC RAILROAD,2000,B
TRAFFIC,2000,B
"VERTICAL LIMIT, THE",2000,B
WHATEVER IT TAKES,2000,B
"WHOLE NINE YARDS, THE",2000,B
BEDAZZLED,2000,B-
"DUDE, WHERE'S MY CAR?",2000,B-
FINAL DESTINATION,2000,B-
GODZILLA 2000,2000,B-
HIGHLANDER: ENDGAME,2000,B-
LITTLE NICKY,2000,B-
"ME, MYSELF &amp; IRENE",2000,B-
"NEXT BEST THING, THE",2000,B-
READY TO RUMBLE,2000,B-
SCARY MOVIE,2000,B-
SNOW DAY,2000,B-
"WAY OF THE GUN, THE",2000,B-
WHERE THE MONEY IS,2000,B-
102 DALMATIANS,2000,B+
28 DAYS,2000,B+
BRING IT ON,2000,B+
"FAMILY MAN, THE",2000,B+
"FLINTSTONES IN VIVA ROCK VEGAS, THE",2000,B+
GONE IN 60 SECONDS,2000,B+
"LEGEND OF BAGGER VANCE, THE",2000,B+
"LITTLE VAMPIRE, THE",2000,B+
"O BROTHER, WHERE ART THOU?",2000,B+
"PERFECT STORM, THE",2000,B+
"ROAD TO EL DORADO, THE",2000,B+
ROAD TRIP,2000,B+
U-571,2000,B+
WHAT LIES BENEATH,2000,B+
WHAT WOMEN WANT,2000,B+
WHERE THE HEART IS,2000,B+
"6TH DAY, THE",2000,C
"BEACH, THE",2000,C
GOSSIP,2000,C
HANGING UP,2000,C
HOLLOW MAN,2000,C
"IN CROWD, THE",2000,C
NURSE BETTY,2000,C
RED PLANET,2000,C
SCREWED,2000,C
UNBREAKABLE,2000,C
WOMAN ON TOP,2000,C
WONDER BOYS,2000,C
3 STRIKES,2000,C-
DROWNING MONA,2000,C-
"LADIES MAN, THE",2000,C-
MISSION TO MARS,2000,C-
REINDEER GAMES,2000,C-
"WATCHER, THE",2000,C-
ALL THE PRETTY HORSES,2000,C+
AUTUMN IN NEW YORK,2000,C+
BOILER ROOM,2000,C+
BOYS AND GIRLS,2000,C+
"CELL, THE",2000,C+
"CREW, THE",2000,C+
DRACULA 2000,2000,C+
DUETS,2000,C+
DUNGEONS &amp; DRAGONS,2000,C+
HIGH FIDELITY,2000,C+
I DREAMED OF AFRICA,2000,C+
LOSER,2000,C+
WHAT PLANET ARE YOU FROM?,2000,C+
AMERICAN PSYCHO,2000,D
BOOK OF SHADOWS: BLAIR WITCH 2,2000,D-
"NINTH GATE, THE",2000,D-
TURN IT UP,2000,D-
BATTLEFIELD EARTH,2000,D+
BLACK AND WHITE,2000,D+
GET CARTER,2000,D+
URBAN LEGENDS: FINAL CUT,2000,D+
WHIPPED,2000,D+
DR. T AND THE WOMEN,2000,F
LOST SOULS,2000,F
LUCKY NUMBERS,2000,F
ATLANTIS: THE LOST EMPIRE,2001,A
"BROTHERS, THE",2001,A
HARRY POTTER AND THE SORCERER'S STONE,2001,A
I AM SAM,2001,A
LIFE AS A HOUSE,2001,A
"PRINCESS DIARIES, THE",2001,A
RUSH HOUR 2,2001,A
SHREK,2001,A
SPY KIDS,2001,A
AMERICAN OUTLAWS,2001,A-
"BEAUTIFUL MIND, A",2001,A-
BLACKHAWK DOWN,2001,A-
BLOW,2001,A-
CAPTAIN CORELLI'S MANDOLIN,2001,A-
EXIT WOUNDS,2001,A-
HARDBALL,2001,A-
JIMMY NEUTRON: BOY GENIUS,2001,A-
JUST VISITING,2001,A-
"LAST CASTLE, THE",2001,A-
LEGALLY BLONDE,2001,A-
"LORD OF THE RINGS: THE FELLOWSHIP OF THE RING, THE",2001,A-
"MUMMY RETURNS, THE",2001,A-
ON THE LINE,2001,A-
PEARL HARBOR,2001,A-
POKEMON 3,2001,A-
RECESS: SCHOOL'S OUT,2001,A-
SAVE THE LAST DANCE,2001,A-
SEE SPOT RUN,2001,A-
TWO CAN PLAY THAT GAME,2001,A-
"MONSTERS, INC.",2001,A+
AMERICA'S SWEETHEARTS,2001,B
BABY BOY,2001,B
BANDITS,2001,B
BUBBLE BOY,2001,B
CRAZY/BEAUTIFUL,2001,B
DOMESTIC DISTURBANCE,2001,B
DOWN TO EARTH,2001,B
ENEMY AT THE GATES,2001,B
"GLASS HOUSE, THE",2001,B
HEARTS IN ATLANTIS,2001,B
JOE SOMEBODY,2001,B
JOSIE AND THE PUSSYCATS,2001,B
KINGDOM COME,2001,B
LARA CROFT: TOMB RAIDER,2001,B
MAX KEEBLE'S BIG MOVE,2001,B
"ONE, THE",2001,B
"OTHERS, THE",2001,B
SCARY MOVIE II,2001,B
"SCORE, THE",2001,B
"SHIPPING NEWS, THE",2001,B
SNATCH,2001,B
SOMEONE LIKE YOU,2001,B
SWEET NOVEMBER,2001,B
SWORDFISH,2001,B
WHAT'S THE WORST THAT COULD HAPPEN?,2001,B
15 MINUTES,2001,B-
ANGEL EYES,2001,B-
BLACK KNIGHT,2001,B-
CROCODILE DUNDEE IN LOS ANGELES,2001,B-
DRIVEN,2001,B-
FROM HELL,2001,B-
GLITTER,2001,B-
HEAD OVER HEELS,2001,B-
HEARTBREAKERS,2001,B-
HEIST,2001,B-
JOE DIRT,2001,B-
JURASSIC PARK III,2001,B-
ONE NIGHT AT MC COOL'S,2001,B-
OSMOSIS JONES,2001,B-
PLANET OF THE APES,2001,B-
ROCK STAR,2001,B-
ALI,2001,B+
ALONG CAME A SPIDER,2001,B+
AMERICAN PIE 2,2001,B+
"ANIMAL, THE",2001,B+
ANTITRUST,2001,B+
BEHIND ENEMY LINES,2001,B+
BRIDGET JONES'S DIARY,2001,B+
CATS AND DOGS,2001,B+
CORKY ROMANO,2001,B+
"CURSE OF THE JADE SCORPION, THE",2001,B+
DON'T SAY A WORD,2001,B+
DOUBLE TAKE,2001,B+
DR. DOLITTLE 2,2001,B+
EVOLUTION,2001,B+
"FAST AND THE FURIOUS, THE",2001,B+
JAY AND SILENT BOB STRIKE BACK,2001,B+
JOY RIDE,2001,B+
K-PAX,2001,B+
KATE AND LEOPOLD,2001,B+
KISS OF THE DRAGON,2001,B+
"KNIGHT'S TALE, A",2001,B+
"MAJESTIC, THE",2001,B+
MOULIN ROUGE,2001,B+
OCEAN'S 11,2001,B+
OUT COLD,2001,B+
RAT RACE,2001,B+
RIDING IN CARS WITH BOYS,2001,B+
SERENDIPITY,2001,B+
SPY GAME,2001,B+
SUMMER CATCH,2001,B+
TRAINING DAY,2001,B+
"WEDDING PLANNER, THE",2001,B+
"3,000 MILES TO GRACELAND",2001,C
"MEXICAN, THE",2001,C
MONKEYBONE,2001,C
"MUSKETEER, THE",2001,C
FREDDY GOT FINGERED,2001,C-
JOHN CARPENTER'S GHOSTS OF MARS,2001,C-
"ROYAL TENENBAUMS, THE",2001,C-
TOWN AND COUNTRY,2001,C-
13 GHOSTS,2001,C+
A.I.: ARTIFICIAL INTELLIGENCE,2001,C+
BONES,2001,C+
FINAL FANTASY: THE SPIRITS WITHIN,2001,C+
GET OVER IT,2001,C+
HANNIBAL,2001,C+
NOT ANOTHER TEEN MOVIE,2001,C+
ORIGINAL SIN,2001,C+
POOTIE TANG,2001,C+
SAVING SILVERMAN,2001,C+
SHALLOW HAL,2001,C+
TOMCATS,2001,C+
ZOOLANDER,2001,C+
"FORSAKEN, THE",2001,D
JEEPERS CREEPERS,2001,D
"PLEDGE, THE",2001,D
VANILLA SKY,2001,D-
SAY IT ISN'T SO,2001,D+
SUGAR AND SPICE,2001,D+
VALENTINE,2001,D+
BROWN SUGAR,2002,A
"COUNT OF MONTE CRISTO, THE",2002,A
DIVINE SECRETS OF THE YA-YA SISTERHOOD,2002,A
ICE AGE,2002,A
JOHN Q,2002,A
LIKE MIKE,2002,A
LILO &amp; STITCH,2002,A
"LORD OF THE RINGS: THE TWO TOWERS, THE",2002,A
RETURN TO NEVERLAND,2002,A
"ROOKIE, THE",2002,A
"SANTA CLAUSE 2, THE",2002,A
SPIRIT: STALLION OF THE CIMARRON,2002,A
STUART LITTLE 2,2002,A
"WALK TO REMEMBER, A",2002,A
WE WERE SOLDIERS,2002,A
"WILD THORNBERRYS MOVIE, THE",2002,A
ALL ABOUT THE BENJAMINS,2002,A-
BARBERSHOP,2002,A-
BIG FAT LIAR,2002,A-
"BOURNE IDENTITY, THE",2002,A-
CATCH ME IF YOU CAN,2002,A-
CHICAGO,2002,A-
"COUNTRY BEARS, THE",2002,A-
DIE ANOTHER DAY,2002,A-
"EMPEROR'S CLUB, THE",2002,A-
ENOUGH,2002,A-
JACKASS: THE MOVIE,2002,A-
MR. DEEDS,2002,A-
RED DRAGON,2002,A-
SNOW DOGS,2002,A-
SPIDER-MAN,2002,A-
SPY KIDS 2: THE ISLAND OF LOST DREAMS,2002,A-
STAR TREK: NEMESIS,2002,A-
STAR WARS EPISODE 2-ATTACK OF THE CLONES,2002,A-
"SUM OF ALL FEARS, THE",2002,A-
SWEET HOME ALABAMA,2002,A-
TREASURE PLANET,2002,A-
XXX,2002,A-
ANTWONE FISHER,2002,A+
DRUMLINE,2002,A+
HARRY POTTER AND THE CHAMBER OF SECRETS,2002,A+
40 DAYS AND 40 NIGHTS,2002,B
ABOUT SCHMIDT,2002,B
ADAM SANDLER'S EIGHT CRAZY NIGHTS,2002,B
ANALYZE THAT,2002,B
BAD COMPANY,2002,B
BLOOD WORK,2002,B
BLUE CRUSH,2002,B
CITY BY THE SEA,2002,B
COLLATERAL DAMAGE,2002,B
CROSSROADS,2002,B
GANGS OF NEW YORK,2002,B
HALF PAST DEAD,2002,B
HART'S WAR,2002,B
I SPY,2002,B
INSOMNIA,2002,B
K-19: THE WIDOWMAKER,2002,B
KNOCKAROUND GUYS,2002,B
"NEW GUY, THE",2002,B
ORANGE COUNTY,2002,B
PANIC ROOM,2002,B
"POWERPUFF GIRLS MOVIE, THE",2002,B
REIGN OF FIRE,2002,B
RESIDENT EVIL,2002,B
"SCORPION KING, THE",2002,B
SIGNS,2002,B
"TUXEDO, THE",2002,B
UNDISPUTED,2002,B
25TH HOUR,2002,B-
BALLISTIC: ECKS VS SEVER,2002,B-
CHANGING LANES,2002,B-
EIGHT LEGGED FREAKS,2002,B-
FRAILTY,2002,B-
HOLLYWOOD ENDING,2002,B-
"HOURS, THE",2002,B-
"MASTER OF DISGUISE, THE",2002,B-
NARC,2002,B-
"RING, THE",2002,B-
ROLLERBALL,2002,B-
SHOWTIME,2002,B-
SWIMFAN,2002,B-
TRAPPED,2002,B-
WHITE OLEANDER,2002,B-
8 MILE,2002,B+
ABOUT A BOY,2002,B+
AUSTIN POWERS IN GOLDMEMBER,2002,B+
"BANGER SISTERS, THE",2002,B+
BLADE 2,2002,B+
CLOCKSTOPPERS,2002,B+
"CROCODILE HUNTER: COLLISION COURSE, THE",2002,B+
DRAGONFLY,2002,B+
"FOUR FEATHERS, THE",2002,B+
FRIDAY AFTER NEXT,2002,B+
HALLOWEEN: RESURRECTION,2002,B+
HEY ARNOLD! THE MOVIE,2002,B+
HIGH CRIMES,2002,B+
"HOT CHICK, THE",2002,B+
JUWANNA MANN,2002,B+
LIFE OR SOMETHING LIKE IT,2002,B+
MAID IN MANHATTAN,2002,B+
MEN IN BLACK II,2002,B+
MINORITY REPORT,2002,B+
ROAD TO PERDITION,2002,B+
SCOOBY-DOO,2002,B+
SIMONE,2002,B+
"TRANSPORTER, THE",2002,B+
TUCK EVERLASTING,2002,B+
TWO WEEKS NOTICE,2002,B+
UNDERCOVER BROTHER,2002,B+
WINDTALKERS,2002,B+
ADAPTATION,2002,C
BIRTHDAY GIRL,2002,C
CONFESSIONS OF A DANGEROUS MIND,2002,C
DEATH TO SMOOCHY,2002,C
DEUCES WILD,2002,C
IMPOSTOR,2002,C
JASON X,2002,C
ONE HOUR PHOTO,2002,C
STEALING HARVARD,2002,C
"ADVENTURES OF PLUTO NASH, THE",2002,C-
FEMME FATALE,2002,C-
FORMULA 51,2002,C-
KUNG POW!: ENTER THE FIST,2002,C-
BIG TROUBLE,2002,C+
EMPIRE,2002,C+
GHOST SHIP,2002,C+
"MOTHMAN PROPHECIES, THE",2002,C+
MURDER BY NUMBERS,2002,C+
NATIONAL LAMPOON'S VAN WILDER,2002,C+
"QUEEN OF THE DAMNED, THE",2002,C+
SERVING SARA,2002,C+
SLACKERS,2002,C+
SORORITY BOYS,2002,C+
"SWEETEST THING, THE",2002,C+
"TIME MACHINE, THE",2002,C+
UNFAITHFUL,2002,C+
ABANDON,2002,D
"TRUTH ABOUT CHARLIE, THE",2002,D
EXTREME OPS,2002,D+
PINOCCHIO,2002,D+
PUNCH-DRUNK LOVE,2002,D+
FEAR DOT COM,2002,F
SOLARIS,2002,F
BAD BOYS II,2003,A
BROTHER BEAR,2003,A
BRUCE ALMIGHTY,2003,A
"FIGHTING TEMPTATIONS, THE",2003,A
HOLES,2003,A
"LAST SAMURAI, THE",2003,A
"LIZZIE McGUIRE MOVIE, THE",2003,A
PIGLET'S BIG MOVIE,2003,A
PIRATES OF THE CARIBBEAN: CURSE OF THE BLACK PEARL,2003,A
RADIO,2003,A
SEABISCUIT,2003,A
SECONDHAND LIONS,2003,A
WHAT A GIRL WANTS,2003,A
X2: X-MEN UNITED,2003,A
2 FAST 2 FURIOUS,2003,A-
AGENT CODY BANKS,2003,A-
CHEAPER BY THE DOZEN,2003,A-
DADDY DAY CARE,2003,A-
DELIVER US FROM EVA,2003,A-
ELF,2003,A-
FREAKY FRIDAY,2003,A-
GOOD BOY,2003,A-
HONEY,2003,A-
HOW TO LOSE A GUY IN 10 DAYS,2003,A-
"JUNGLE BOOK 2, THE",2003,A-
JUST MARRIED,2003,A-
KANGAROO JACK,2003,A-
"LIFE OF DAVID GALE, THE",2003,A-
LOVE DON'T COST A THING,2003,A-
OPEN RANGE,2003,A-
PETER PAN,2003,A-
RUGRATS GO WILD,2003,A-
RUNAWAY JURY,2003,A-
"RUNDOWN, THE",2003,A-
"SCHOOL OF ROCK, THE",2003,A-
SINBAD: LEGEND OF THE SEVEN SEAS,2003,A-
SOMETHING'S GOTTA GIVE,2003,A-
TEARS OF THE SUN,2003,A-
TUPAC: RESURRECTION,2003,A-
UPTOWN GIRLS,2003,A-
FINDING NEMO,2003,A+
"LORD OF THE RINGS: THE RETURN OF THE KING, THE",2003,A+
BAD SANTA,2003,B
BASIC,2003,B
BULLETPROOF MONK,2003,B
"CORE, THE",2003,B
DAREDEVIL,2003,B
DICKIE ROBERTS: FORMER CHILD STAR,2003,B
GOTHIKA,2003,B
"HAUNTED MANSION, THE",2003,B
HOLLYWOOD HOMICIDE,2003,B
HOW TO DEAL,2003,B
IDENTITY,2003,B
JOHNNY ENGLISH,2003,B
"LEGALLY BLONDE 2: RED, WHITE &amp; BLONDE",2003,B
MALIBU'S MOST WANTED,2003,B
MATCHSTICK MEN,2003,B
"MATRIX: REVOLUTIONS, THE",2003,B
"MEDALLION, THE",2003,B
"MISSING, THE",2003,B
MONA LISA SMILE,2003,B
SCARY MOVIE 3,2003,B
ALEX AND EMMA,2003,B-
DARKNESS FALLS,2003,B-
DR. SEUSS' THE CAT IN THE HAT,2003,B-
DUPLEX,2003,B-
"GUY THING, A",2003,B-
"HULK, THE",2003,B-
IT RUNS IN THE FAMILY,2003,B-
LARA CROFT TOMB RAIDER: CRADLE OF LIFE,2003,B-
"LEAGUE OF EXTRAORDINARY GENTLEMEN, THE",2003,B-
MY BOSS'S DAUGHTER,2003,B-
ONCE UPON A TIME IN MEXICO,2003,B-
PAYCHECK,2003,B-
STUCK ON YOU,2003,B-
VIEW FROM THE TOP,2003,B-
AMERICAN WEDDING,2003,B+
BEYOND BORDERS,2003,B+
BIKER BOYZ,2003,B+
BRINGING DOWN THE HOUSE,2003,B+
CHARLIE'S ANGELS: FULL THROTTLE,2003,B+
COLD MOUNTAIN,2003,B+
CRADLE 2 THE GRAVE,2003,B+
FINAL DESTINATION 2,2003,B+
FREDDY VS JASON,2003,B+
GODS AND GENERALS,2003,B+
HEAD OF STATE,2003,B+
HOUSE OF SAND AND FOG,2003,B+
"IN-LAWS, THE",2003,B+
"ITALIAN JOB, THE",2003,B+
KILL BILL VOLUME I,2003,B+
LOONEY TUNES: BACK IN ACTION,2003,B+
LOVE ACTUALLY,2003,B+
"MAN APART, A",2003,B+
MASTER AND COMMANDER: THE FAR SIDE OF THE WORLD,2003,B+
"MATRIX: RELOADED, THE",2003,B+
MYSTIC RIVER,2003,B+
NATIONAL SECURITY,2003,B+
OLD SCHOOL,2003,B+
OUT OF TIME,2003,B+
"RECRUIT, THE",2003,B+
S.W.A.T.,2003,B+
SHANGHAI KNIGHTS,2003,B+
SPY KIDS 3-D: GAME OVER,2003,B+
TERMINATOR 3: RISE OF THE MACHINES,2003,B+
"TEXAS CHAINSAW MASSACRE, THE",2003,B+
UNDER THE TUSCAN SUN,2003,B+
UNDERWORLD,2003,B+
DUMB AND DUMBERER: WHEN HARRY MET LLOYD,2003,C
"HUNTED, THE",2003,C
ANYTHING ELSE,2003,C-
COLD CREEK MANOR,2003,C-
"REAL CANCUN, THE",2003,C-
WRONG TURN,2003,C-
ANGER MANAGEMENT,2003,C+
DARK BLUE,2003,C+
DOWN WITH LOVE,2003,C+
DREAMCATCHER,2003,C+
FROM JUSTIN TO KELLY,2003,C+
INTOLERABLE CRUELTY,2003,C+
JEEPERS CREEPERS 2,2003,C+
PHONE BOOTH,2003,C+
TIMELINE,2003,C+
GIGLI,2003,D-
WILLARD,2003,D-
MARCI X,2003,D+
"ORDER, THE",2003,D+
IN THE CUT,2003,F
FINDING NEVERLAND,2004,A
HARRY POTTER AND THE PRISONER OF AZKABAN,2004,A
MIRACLE,2004,A
"NOTEBOOK, THE",2004,A
"PHANTOM OF THE OPERA, THE",2004,A
SHALL WE DANCE?,2004,A
SHREK 2,2004,A
13 GOING ON 30,2004,A-
50 FIRST DATES,2004,A-
BARBERSHOP 2: BACK IN BUSINESS,2004,A-
"BOURNE SUPREMACY, THE",2004,A-
CALENDAR GIRLS,2004,A-
CATCH THAT KID,2004,A-
"CINDERELLA STORY, A",2004,A-
CONNIE AND CARLA,2004,A-
ELLA ENCHANTED,2004,A-
FAT ALBERT,2004,A-
HIDALGO,2004,A-
HOME ON THE RANGE,2004,A-
"I, ROBOT",2004,A-
KILL BILL VOLUME II,2004,A-
LADDER 49,2004,A-
MAN ON FIRE,2004,A-
MEAN GIRLS,2004,A-
NATIONAL TREASURE,2004,A-
PRINCESS DIARIES 2: ROYAL ENGAGEMENT,2004,A-
RAISE YOUR VOICE,2004,A-
SCOOBY DOO 2: MONSTERS UNLEASHED,2004,A-
SHARK TALE,2004,A-
SPIDER-MAN 2,2004,A-
TWO BROTHERS,2004,A-
YOU GOT SERVED,2004,A-
"INCREDIBLES, THE",2004,A+
"PASSION OF THE CHRIST, THE",2004,A+
"POLAR EXPRESS, THE",2004,A+
RAY,2004,A+
AFTER THE SUNSET,2004,B
AGAINST THE ROPES,2004,B
"ALAMO, THE",2004,B
ALIEN VS. PREDATOR,2004,B
ALONG CAME POLLY,2004,B
ANACONDAS: THE HUNT FOR THE BLOOD ORCHID,2004,B
ANCHORMAN,2004,B
BROKEN LIZARD'S CLUB DREAD,2004,B
CATWOMAN,2004,B
CHRISTMAS WITH THE KRANKS,2004,B
"CHRONICLES OF RIDDICK, THE",2004,B
COLLATERAL,2004,B
DAWN OF THE DEAD,2004,B
"DAY AFTER TOMORROW, THE",2004,B
DIRTY DANCING: HAVANA NIGHTS,2004,B
EUROTRIP,2004,B
KING ARTHUR,2004,B
MR. 3000,2004,B
NEW YORK MINUTE,2004,B
PAPARAZZI,2004,B
"PERFECT SCORE, THE",2004,B
RESIDENT EVIL: APOCALYPSE,2004,B
SIDEWAYS,2004,B
STARSKY AND HUTCH,2004,B
TAKING LIVES,2004,B
TEAM AMERICA: WORLD POLICE,2004,B
TROY,2004,B
VAN HELSING,2004,B
ETERNAL SUNSHINE OF THE SPOTLESS MIND,2004,B-
FLIGHT OF THE PHOENIX,2004,B-
"FORGOTTEN, THE",2004,B-
"GRUDGE, THE",2004,B-
HELLBOY,2004,B-
LITTLE BLACK BOOK,2004,B-
OCEAN'S TWELVE,2004,B-
SKY CAPTAIN AND THE WORLD OF TOMORROW,2004,B-
SPARTAN,2004,B-
SUPERBABIES: BABY GENIUSES 2,2004,B-
TEACHER'S PET,2004,B-
TORQUE,2004,B-
AGENT CODY BANKS 2: DESTINATION LONDON,2004,B+
AROUND THE WORLD IN 80 DAYS,2004,B+
"AVIATOR, THE",2004,B+
BIG FISH,2004,B+
BLADE: TRINITY,2004,B+
BREAKIN' ALL THE RULES,2004,B+
BRIDGET JONES: EDGE OF REASON,2004,B+
"BUTTERFLY EFFECT, THE",2004,B+
CELLULAR,2004,B+
CHASING LIBERTY,2004,B+
CONFESSIONS OF A TEENAGE DRAMA QUEEN,2004,B+
DODGEBALL: A TRUE UNDERDOG STORY,2004,B+
FIRST DAUGHTER,2004,B+
FRIDAY NIGHT LIGHTS,2004,B+
GARFIELD,2004,B+
"GIRL NEXT DOOR, THE",2004,B+
HAROLD &amp; KUMAR GO TO WHITE CASTLE,2004,B+
JERSEY GIRL,2004,B+
JOHNSON FAMILY VACATION,2004,B+
LAWS OF ATTRACTION,2004,B+
LEMONY SNICKET'S A SERIES OF UNFORTUNATE EVENTS,2004,B+
"MANCHURIAN CANDIDATE, THE",2004,B+
MEET THE FOCKERS,2004,B+
MY BABY'S DADDY,2004,B+
"PRINCE AND ME, THE",2004,B+
"PUNISHER, THE",2004,B+
RAISING HELEN,2004,B+
SLEEPOVER,2004,B+
SPANGLISH,2004,B+
SPONGEBOB SQUAREPANTS,2004,B+
TAXI,2004,B+
"TERMINAL, THE",2004,B+
THUNDERBIRDS,2004,B+
WALKING TALL,2004,B+
WHITE CHICKS,2004,B+
WIMBLEDON,2004,B+
WIN A DATE WITH TAD HAMILTON!,2004,B+
WITHOUT A PADDLE,2004,B+
EXORCIST: THE BEGINNING,2004,C
"LADYKILLERS, THE",2004,C
TWISTED,2004,C
"VILLAGE, THE",2004,C
"WHOLE TEN YARDS, THE",2004,C
SUSPECT ZERO,2004,C-
ALFIE,2004,C+
NEVER DIE ALONE,2004,C+
SAW,2004,C+
SECRET WINDOW,2004,C+
SEED OF CHUCKY,2004,C+
SOUL PLANE,2004,C+
"STEPFORD WIVES, THE",2004,C+
SURVIVING CHRISTMAS,2004,C+
WELCOME TO MOOSEPORT,2004,C+
WICKER PARK,2004,C+
"BIG BOUNCE, THE",2004,D
ENVY,2004,D
"LIFE AQUATIC WITH STEVE ZISSOU, THE",2004,D
ALEXANDER,2004,D+
CLOSER,2004,D+
GODSEND,2004,D+
DARKNESS,2004,F
BATMAN BEGINS,2005,A
BECAUSE OF WINN-DIXIE,2005,A
COACH CARTER,2005,A
"GREAT RAID, THE",2005,A
"GREATEST GAME EVER PLAYED, THE",2005,A
HARRY POTTER AND THE GOBLET OF FIRE,2005,A
HERBIE: FULLY LOADED,2005,A
HITCH,2005,A
MILLION DOLLAR BABY,2005,A
POOH'S HEFFALUMP MOVIE,2005,A
RACING STRIPES,2005,A
ROBOTS,2005,A
SERENITY,2005,A
WALK THE LINE,2005,A
"40 YEAR-OLD VIRGIN, THE",2005,A-
BEAUTY SHOP,2005,A-
CHARLIE AND THE CHOCOLATE FACTORY,2005,A-
CHEAPER BY THE DOZEN 2,2005,A-
CHICKEN LITTLE,2005,A-
CRASH,2005,A-
FEVER PITCH,2005,A-
GET RICH OR DIE TRYIN',2005,A-
"GOSPEL, THE",2005,A-
ICE PRINCESS,2005,A-
IN HER SHOES,2005,A-
KING KONG,2005,A-
"LEGEND OF ZORRO, THE",2005,A-
"LONGEST YARD, THE",2005,A-
MADAGASCAR,2005,A-
NORTH COUNTRY,2005,A-
"PACIFIER, THE",2005,A-
PRIDE AND PREJUDICE,2005,A-
REBOUND,2005,A-
RENT,2005,A-
"SISTERHOOD OF THE TRAVELING PANTS, THE",2005,A-
SKY HIGH,2005,A-
STAR WARS EPISODE III: REVENGE OF THE SITH,2005,A-
SUPERCROSS,2005,A-
UNLEASHED,2005,A-
WEDDING CRASHERS,2005,A-
"YOURS, MINE, AND OURS",2005,A-
"CHRONICLES OF NARNIA: LION, WITCH &amp; WARDROBE, THE",2005,A+
CINDERELLA MAN,2005,A+
DIARY OF A MAD BLACK WOMAN,2005,A+
DREAMER: INSPIRED BY A TRUE STORY,2005,A+
"AMITYVILLE HORROR, THE",2005,B
ASSAULT ON PRECINCT 13,2005,B
"BAD NEWS BEARS, THE",2005,B
"CONSTANT GARDENER, THE",2005,B
CONSTANTINE,2005,B
DERAILED,2005,B
ELEKTRA,2005,B
ELIZABETHTOWN,2005,B
"EXORCISM OF EMILY ROSE, THE",2005,B
FANTASTIC FOUR,2005,B
FUN WITH DICK AND JANE,2005,B
"INTERPRETER, THE",2005,B
INTO THE BLUE,2005,B
"ISLAND, THE",2005,B
JARHEAD,2005,B
KICKING AND SCREAMING,2005,B
"LOT LIKE LOVE, A",2005,B
MISS CONGENIALITY 2: ARMED AND FABULOUS,2005,B
RED EYE,2005,B
RUMOR HAS IT,2005,B
SIN CITY,2005,B
UNDERCLASSMAN,2005,B
"UPSIDE OF ANGER, THE",2005,B
VALIANT,2005,B
WAITING,2005,B
"WEDDING DATE, THE",2005,B
AEON FLUX,2005,B-
BE COOL,2005,B-
CRY WOLF,2005,B-
"DEVIL'S REJECTS, THE",2005,B-
DOOM,2005,B-
GEORGE A. ROMERO'S LAND OF THE DEAD,2005,B-
HIDE AND SEEK,2005,B-
"HITCHHIKER'S GUIDE TO THE GALAXY, THE",2005,B-
"HONEYMOONERS, THE",2005,B-
JUST FRIENDS,2005,B-
KINGDOM OF HEAVEN,2005,B-
LORD OF WAR,2005,B-
MAN OF THE HOUSE,2005,B-
"MAN, THE",2005,B-
PRIME,2005,B-
